Y\X,1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 
-20, -87, -84, -81, -78.5, -75.5, -73, -70, -67.5, -65, -62.5, -60.5, -58, -56, -54, -52, -50, -48, -46.5, -45, -43, -41.5, -40.5, -39, -37.5, -36.5, -35, -34, -33, -31.5, -30.5, -29.5, -28.5, -28, -27, -26, -25, -24.5, -23.5, -22.5, -22, -21, -20.5, -20, -19, -18.5, -17.5, -17, -16.5, -16, -15, -14.5, -14, -13.5, -12.5, -12, -11.5, -11, -10.5, -9.5, -9, -8.5, -8, -7.5, -6.5, -6, -5.5, -5, -4, -3.5, -3, -2.5, -1.5, -1, -2.97978e-13, 0.5, 1, 2, 2.5, 3.5, 4.5
-19, -86.5, -83.5, -81, -78, -75, -72, -69, -66.5, -64, -61.5, -59, -56.5, -54.5, -52.5, -50.5, -48.5, -46.5, -45, -43.5, -41.5, -40, -39, -37.5, -36, -35, -33.5, -32.5, -31.5, -30.5, -29.5, -28.5, -27.5, -26.5, -25.5, -25, -24, -23, -22.5, -21.5, -21, -20, -19.5, -18.5, -18, -17.5, -16.5, -16, -15.5, -15, -14, -13.5, -13, -12.5, -12, -11, -10.5, -10, -9.5, -9, -8, -7.5, -7, -6.5, -6, -5.5, -4.5, -4, -3.5, -3, -2, -1.5, -1, -2.97978e-13, 0.5, 1, 2, 2.5, 3.5, 4, 5
-18, -86.5, -83.5, -80.5, -77, -74, -71, -68, -65.5, -62.5, -60, -57.5, -55.5, -53, -51, -49, -47, -45, -43.5, -42, -40, -38.5, -37.5, -36, -34.5, -33.5, -32, -31, -30, -29, -28, -27, -26, -25, -24.5, -23.5, -22.5, -22, -21, -20.5, -19.5, -19, -18.5, -17.5, -17, -16.5, -15.5, -15, -14.5, -14, -13, -12.5, -12, -11.5, -11, -10.5, -9.5, -9, -8.5, -8, -7.5, -7, -6, -5.5, -5, -4.5, -4, -3.5, -2.5, -2, -1.5, -0.5, -2.97978e-13, 0.5, 1, 2, 2.5, 3.5, 4, 5, 5.5
-17, -86.5, -83, -79.5, -76.5, -73, -70, -67, -64, -61.5, -58.5, -56, -54, -51.5, -49.5, -47.5, -45.5, -43.5, -42, -40, -38.5, -37, -35.5, -34.5, -33, -32, -30.5, -29.5, -28.5, -27.5, -26.5, -25.5, -24.5, -24, -23, -22, -21.5, -20.5, -20, -19, -18.5, -18, -17, -16.5, -16, -15, -14.5, -14, -13.5, -13, -12, -11.5, -11, -10.5, -10, -9.5, -9, -8, -7.5, -7, -6.5, -6, -5.5, -5, -4, -3.5, -3, -2.5, -2, -1, -0.5, -2.97978e-13, 0.5, 1.5, 2, 2.5, 3.5, 4, 5, 5.5, 6.5
-16, -86, -82.5, -79, -75.5, -72.5, -69, -66, -63, -60, -57, -54.5, -52, -50, -47.5, -45.5, -43.5, -42, -40, -38.5, -37, -35.5, -34, -32.5, -31.5, -30.5, -29, -28, -27, -26, -25, -24, -23.5, -22.5, -21.5, -21, -20, -19.5, -18.5, -18, -17.5, -16.5, -16, -15.5, -14.5, -14, -13.5, -13, -12.5, -11.5, -11, -10.5, -10, -9.5, -9, -8.5, -8, -7.5, -6.5, -6, -5.5, -5, -4.5, -4, -3.5, -3, -2, -1.5, -1, -0.5, -2.97978e-13, 1, 1.5, 2, 3, 3.5, 4, 5, 5.5, 6.5, 7.5
-15, -86, -82, -78.5, -75, -71, -67.5, -64.5, -61.5, -58.5, -55.5, -53, -50.5, -48, -46, -44, -42, -40, -38.5, -36.5, -35, -33.5, -32.5, -31, -30, -28.5, -27.5, -26.5, -25.5, -24.5, -23.5, -22.5, -22, -21, -20.5, -19.5, -19, -18, -17.5, -16.5, -16, -15.5, -15, -14, -13.5, -13, -12.5, -12, -11, -10.5, -10, -9.5, -9, -8.5, -8, -7.5, -7, -6.5, -6, -5.5, -4.5, -4, -3.5, -3, -2.5, -2, -1.5, -1, -2.97978e-13, 0.5, 1, 1.5, 2, 3, 3.5, 4, 5, 5.5, 6.5, 7, 8
-14, -85.5, -81.5, -77.5, -74, -70, -66.5, -63, -59.5, -56.5, -53.5, -51, -48.5, -46, -44, -42, -40, -38, -36.5, -35, -33.5, -32, -30.5, -29.5, -28, -27, -26, -25, -24, -23, -22, -21, -20.5, -19.5, -19, -18, -17.5, -16.5, -16, -15.5, -15, -14, -13.5, -13, -12.5, -12, -11.5, -10.5, -10, -9.5, -9, -8.5, -8, -7.5, -7, -6.5, -6, -5.5, -5, -4.5, -4, -3.5, -3, -2, -1.5, -1, -0.5, -2.97978e-13, 0.5, 1, 2, 2.5, 3, 3.5, 4.5, 5, 5.5, 6.5, 7, 8, 9
-13, -85.5, -81, -77, -72.5, -68.5, -65, -61, -58, -54.5, -51.5, -49, -46.5, -44, -42, -39.5, -38, -36, -34.5, -33, -31.5, -30, -28.5, -27.5, -26.5, -25, -24, -23, -22.5, -21.5, -20.5, -19.5, -19, -18, -17.5, -16.5, -16, -15.5, -15, -14, -13.5, -13, -12.5, -12, -11, -10.5, -10, -9.5, -9, -8.5, -8, -7.5, -7, -6.5, -6, -5.5, -5, -4.5, -4, -3.5, -3, -2.5, -2, -1.5, -1, -0.5, 0.5, 1, 1.5, 2, 2.5, 3, 4, 4.5, 5, 6, 6.5, 7, 8, 9, 9.5
-12, -85, -80.5, -75.5, -71.5, -67, -63, -59, -55.5, -52.5, -49.5, -46.5, -44, -41.5, -39.5, -37.5, -35.5, -34, -32, -30.5, -29.5, -28, -26.5, -25.5, -24.5, -23.5, -22.5, -21.5, -20.5, -19.5, -19, -18, -17.5, -16.5, -16, -15.5, -14.5, -14, -13.5, -13, -12, -11.5, -11, -10.5, -10, -9.5, -9, -8.5, -8, -7.5, -7, -6.5, -6, -5.5, -5, -4.5, -4, -3.5, -3, -2.5, -2, -1.5, -1, -0.5, -2.97978e-13, 0.5, 1, 1.5, 2.5, 3, 3.5, 4, 4.5, 5.5, 6, 6.5, 7.5, 8, 9, 9.5, 10.5
-11, -84.5, -79.5, -74.5, -69.5, -65, -61, -57, -53.5, -50, -47, -44, -41.5, -39, -37, -35, -33, -31.5, -30, -28.5, -27, -26, -24.5, -23.5, -22.5, -21.5, -20.5, -19.5, -19, -18, -17, -16.5, -16, -15, -14.5, -14, -13, -12.5, -12, -11.5, -11, -10.5, -10, -9.5, -9, -8.5, -8, -7.5, -7, -6.5, -6, -5.5, -5, -4.5, -4, -3.5, -3, -2.5, -2, -1.5, -1, -0.5, -2.97978e-13, 0.5, 1, 1.5, 2, 2.5, 3, 3.5, 4.5, 5, 5.5, 6, 7, 7.5, 8, 9, 9.5, 10.5, 11
-10, -84, -78.5, -73, -68, -63, -58.5, -54.5, -50.5, -47.5, -44, -41.5, -39, -36.5, -34.5, -32.5, -30.5, -29, -27.5, -26, -25, -23.5, -22.5, -21.5, -20.5, -19.5, -18.5, -18, -17, -16.5, -15.5, -15, -14, -13.5, -13, -12.5, -11.5, -11, -10.5, -10, -9.5, -9, -8.5, -8, -7.5, -7, -6.5, -6, -5.5, -5, -5, -4.5, -4, -3.5, -3, -2.5, -2, -1.5, -1, -0.5, -2.97978e-13, 0.5, 1, 1.5, 2, 2.5, 3, 3.5, 4, 4.5, 5, 5.5, 6.5, 7, 7.5, 8, 9, 9.5, 10.5, 11, 12
-9, -83.5, -77, -71.5, -66, -60.5, -56, -51.5, -48, -44.5, -41, -38.5, -36, -33.5, -31.5, -30, -28, -26.5, -25, -24, -22.5, -21.5, -20.5, -19.5, -18.5, -17.5, -16.5, -16, -15, -14.5, -14, -13, -12.5, -12, -11.5, -11, -10.5, -9.5, -9, -8.5, -8, -7.5, -7.5, -7, -6.5, -6, -5.5, -5, -4.5, -4, -3.5, -3, -3, -2.5, -2, -1.5, -1, -0.5, -2.97978e-13, 0.5, 1, 1.5, 2, 2.5, 3, 3.5, 4, 4.5, 5, 5.5, 6, 6.5, 7, 8, 8.5, 9, 10, 10.5, 11.5, 12, 13
-8, -82.5, -75.5, -69, -63, -57.5, -52.5, -48.5, -44.5, -41, -38, -35, -33, -30.5, -28.5, -27, -25.5, -24, -22.5, -21.5, -20, -19, -18, -17, -16.5, -15.5, -14.5, -14, -13.5, -12.5, -12, -11.5, -11, -10.5, -10, -9.5, -9, -8.5, -8, -7.5, -7, -6.5, -6, -5.5, -5, -4.5, -4, -4, -3.5, -3, -2.5, -2, -1.5, -1.5, -1, -0.5, -2.97978e-13, 0.5, 1, 1.5, 2, 2, 2.5, 3, 3.5, 4, 4.5, 5, 5.5, 6.5, 7, 7.5, 8, 8.5, 9, 10, 10.5, 11.5, 12, 13, 13.5
-7, -81.5, -74, -66.5, -60, -54, -49, -44.5, -40.5, -37, -34.5, -31.5, -29.5, -27.5, -25.5, -24, -22.5, -21, -20, -18.5, -17.5, -16.5, -16, -15, -14, -13.5, -12.5, -12, -11.5, -11, -10.5, -9.5, -9, -8.5, -8, -7.5, -7, -7, -6.5, -6, -5.5, -5, -4.5, -4, -4, -3.5, -3, -2.5, -2, -2, -1.5, -1, -0.5, -2.97978e-13, -2.97978e-13, 0.5, 1, 1.5, 2, 2.5, 2.5, 3, 3.5, 4, 4.5, 5, 5.5, 6, 6.5, 7, 7.5, 8, 9, 9.5, 10, 11, 11.5, 12, 13, 14, 14.5
-6, -80.5, -71.5, -63, -56, -50, -44.5, -40, -36.5, -33, -30, -28, -25.5, -24, -22, -20.5, -19.5, -18, -17, -16, -15, -14, -13.5, -12.5, -12, -11.5, -10.5, -10, -9.5, -9, -8.5, -8, -7.5, -7, -6.5, -6, -5.5, -5.5, -5, -4.5, -4, -3.5, -3.5, -3, -2.5, -2, -2, -1.5, -1, -0.5, -0.5, -2.97978e-13, 0.5, 1, 1.5, 1.5, 2, 2.5, 3, 3.5, 3.5, 4, 4.5, 5, 5.5, 6, 6.5, 7, 7.5, 8, 8.5, 9, 9.5, 10.5, 11, 11.5, 12.5, 13, 14, 14.5, 15.5
-5, -78.5, -68, -59, -51, -44.5, -39.5, -35, -31.5, -28.5, -26, -23.5, -21.5, -20, -18.5, -17.5, -16, -15, -14, -13, -12.5, -11.5, -11, -10.5, -9.5, -9, -8.5, -8, -7.5, -7, -6.5, -6, -5.5, -5.5, -5, -4.5, -4, -4, -3.5, -3, -2.5, -2.5, -2, -1.5, -1.5, -1, -0.5, -2.97978e-13, -2.97978e-13, 0.5, 1, 1, 1.5, 2, 2.5, 2.5, 3, 3.5, 4, 4.5, 4.5, 5, 5.5, 6, 6.5, 7, 7.5, 8, 8.5, 9, 9.5, 10, 10.5, 11, 12, 12.5, 13, 14, 14.5, 15.5, 16.5
-4, -75.5, -63, -53, -44.5, -38.5, -33.5, -29.5, -26, -23.5, -21, -19, -17.5, -16, -15, -14, -13, -12, -11, -10.5, -9.5, -9, -8.5, -8, -7.5, -7, -6.5, -6, -5.5, -5, -4.5, -4.5, -4, -3.5, -3.5, -3, -2.5, -2, -2, -1.5, -1.5, -1, -0.5, -0.5, -2.97978e-13, 0.5, 0.5, 1, 1.5, 1.5, 2, 2.5, 2.5, 3, 3.5, 3.5, 4, 4.5, 5, 5.5, 5.5, 6, 6.5, 7, 7.5, 8, 8.5, 9, 9.5, 10, 10.5, 11, 11.5, 12, 12.5, 13.5, 14, 15, 15.5, 16.5, 17.5
-3, -71.5, -56, -44.5, -36.5, -30.5, -26, -22.5, -20, -18, -16, -14.5, -13, -12, -11, -10, -9.5, -8.5, -8, -7.5, -7, -6.5, -6, -5.5, -5, -4.5, -4, -4, -3.5, -3, -3, -2.5, -2, -2, -1.5, -1.5, -1, -0.5, -0.5, -2.97978e-13, -2.97978e-13, 0.5, 1, 1, 1.5, 1.5, 2, 2, 2.5, 3, 3, 3.5, 4, 4, 4.5, 5, 5, 5.5, 6, 6.5, 6.5, 7, 7.5, 8, 8.5, 8.5, 9, 9.5, 10, 10.5, 11, 12, 12.5, 13, 13.5, 14, 15, 15.5, 16.5, 17.5, 18
-2, -63, -44.5, -33.5, -26.5, -21.5, -18, -15.5, -13.5, -12, -10.5, -9.5, -8.5, -8, -7, -6.5, -6, -5.5, -5, -4.5, -4, -3.5, -3.5, -3, -2.5, -2.5, -2, -2, -1.5, -1, -1, -0.5, -0.5, -2.97978e-13, -2.97978e-13, 0.5, 0.5, 1, 1, 1.5, 1.5, 2, 2, 2.5, 2.5, 3, 3, 3.5, 3.5, 4, 4.5, 4.5, 5, 5, 5.5, 6, 6, 6.5, 7, 7.5, 7.5, 8, 8.5, 9, 9, 9.5, 10, 10.5, 11, 11.5, 12, 12.5, 13, 14, 14.5, 15, 16, 16.5, 17.5, 18.5, 19
-1, -44.5, -26.5, -18, -14, -11, -9, -7.5, -6.5, -5.5, -5, -4.5, -4, -3.5, -3, -2.5, -2.5, -2, -1.5, -1.5, -1, -1, -0.5, -0.5, -0.5, -2.97978e-13, -2.97978e-13, 0.5, 0.5, 1, 1, 1, 1.5, 1.5, 2, 2, 2, 2.5, 2.5, 3, 3, 3.5, 3.5, 3.5, 4, 4, 4.5, 4.5, 5, 5, 5.5, 6, 6, 6.5, 6.5, 7, 7.5, 7.5, 8, 8.5, 8.5, 9, 9.5, 10, 10, 10.5, 11, 11.5, 12, 12.5, 13, 13.5, 14, 14.5, 15.5, 16, 16.5, 17.5, 18.5, 19, 20
0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1, 1, 1, 1, 1, 1.5, 1.5, 1.5, 1.5, 1.5, 2, 2, 2, 2, 2, 2.5, 2.5, 2.5, 2.5, 3, 3, 3, 3.5, 3.5, 3.5, 4, 4, 4, 4.5, 4.5, 4.5, 5, 5, 5.5, 5.5, 5.5, 6, 6, 6.5, 6.5, 7, 7, 7.5, 7.5, 8, 8.5, 8.5, 9, 9.5, 9.5, 10, 10.5, 10.5, 11, 11.5, 12, 12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16.5, 17, 17.5, 18.5, 19.5, 20, 21
1, 45.5, 27, 18.5, 14.5, 11.5, 10, 8.5, 7.5, 7, 6.5, 6, 5.5, 5.5, 5, 5, 5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 5, 5, 5, 5, 5, 5.5, 5.5, 5.5, 5.5, 6, 6, 6, 6, 6.5, 6.5, 7, 7, 7, 7.5, 7.5, 8, 8, 8.5, 8.5, 9, 9, 9.5, 9.5, 10, 10.5, 10.5, 11, 11.5, 11.5, 12, 12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 18, 18.5, 19.5, 20.5, 21, 22
2, 63.5, 45.5, 34, 27, 22, 19, 16.5, 14.5, 13, 12, 11, 10.5, 9.5, 9, 9, 8.5, 8, 8, 7.5, 7.5, 7, 7, 7, 7, 7, 7, 6.5, 6.5, 6.5, 6.5, 6.5, 7, 7, 7, 7, 7, 7, 7, 7.5, 7.5, 7.5, 7.5, 8, 8, 8, 8, 8.5, 8.5, 9, 9, 9, 9.5, 9.5, 10, 10, 10.5, 10.5, 11, 11.5, 11.5, 12, 12.5, 12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 17.5, 18, 19, 19.5, 20.5, 21.5, 22, 23.5
3, 72, 56.5, 45.5, 37, 31.5, 27, 23.5, 21, 19, 17.5, 16, 15, 14, 13, 12.5, 12, 11.5, 11, 10.5, 10, 10, 9.5, 9.5, 9, 9, 9, 9, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 9, 9, 9, 9, 9, 9.5, 9.5, 9.5, 10, 10, 10, 10.5, 10.5, 11, 11, 11, 11.5, 12, 12, 12.5, 12.5, 13, 13.5, 13.5, 14, 14.5, 15, 15.5, 15.5, 16, 16.5, 17, 18, 18.5, 19, 20, 20.5, 21.5, 22.5, 23.5, 24.5
4, 76, 63.5, 53.5, 45.5, 39, 34, 30, 27, 24.5, 22.5, 21, 19.5, 18, 17, 16, 15.5, 14.5, 14, 13.5, 13, 12.5, 12, 12, 11.5, 11.5, 11, 11, 11, 10.5, 10.5, 10.5, 10.5, 10.5, 10, 10, 10, 10, 10, 10, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 11, 11, 11, 11, 11.5, 11.5, 11.5, 12, 12, 12.5, 12.5, 13, 13, 13.5, 13.5, 14, 14.5, 14.5, 15, 15.5, 16, 16, 16.5, 17, 17.5, 18, 19, 19.5, 20, 21, 21.5, 22.5, 23.5, 24.5, 25
5, 79, 68.5, 59.5, 51.5, 45.5, 40, 36, 32.5, 29.5, 27.5, 25.5, 23.5, 22, 20.5, 19.5, 18.5, 18, 17, 16.5, 15.5, 15, 14.5, 14.5, 14, 13.5, 13.5, 13, 13, 12.5, 12.5, 12, 12, 12, 12, 12, 12, 11.5, 11.5, 11.5, 11.5, 11.5, 12, 12, 12, 12, 12, 12, 12, 12.5, 12.5, 12.5, 13, 13, 13, 13.5, 13.5, 14, 14, 14.5, 14.5, 15, 15.5, 15.5, 16, 16.5, 16.5, 17, 17.5, 18, 18.5, 19, 19.5, 20.5, 21, 21.5, 22.5, 23.5, 24.5, 25.5, 26
6, 81, 72, 63.5, 56.5, 50.5, 45.5, 41, 37.5, 34.5, 31.5, 29.5, 27.5, 26, 24.5, 23, 22, 21, 20, 19, 18.5, 17.5, 17, 16.5, 16, 16, 15.5, 15, 15, 14.5, 14.5, 14, 14, 13.5, 13.5, 13.5, 13.5, 13.5, 13, 13, 13, 13, 13, 13, 13, 13, 13.5, 13.5, 13.5, 13.5, 13.5, 14, 14, 14, 14.5, 14.5, 14.5, 15, 15, 15.5, 15.5, 16, 16.5, 16.5, 17, 17.5, 17.5, 18, 18.5, 19, 19.5, 20, 20.5, 21.5, 22, 23, 23.5, 24.5, 25.5, 26.5, ###
7, 82, 74.5, 67, 60.5, 55, 50, 45.5, 42, 38.5, 35.5, 33.5, 31, 29.5, 27.5, 26, 25, 24, 22.5, 22, 21, 20, 19.5, 19, 18.5, 18, 17.5, 17, 16.5, 16.5, 16, 16, 15.5, 15.5, 15, 15, 15, 15, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 15, 15, 15, 15, 15, 15.5, 15.5, 16, 16, 16, 16.5, 16.5, 17, 17.5, 17.5, 18, 18.5, 18.5, 19, 19.5, 20, 20.5, 21, 21.5, 22.5, 23, 24, 24.5, 25.5, 26.5, 27.5, ###
8, 83, 76, 69.5, 63.5, 58.5, 53.5, 49.5, 45.5, 42.5, 39.5, 37, 34.5, 32.5, 31, 29.5, 28, 26.5, 25.5, 24.5, 23.5, 22.5, 22, 21, 20.5, 20, 19.5, 19, 18.5, 18.5, 18, 17.5, 17.5, 17, 17, 16.5, 16.5, 16.5, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16.5, 16.5, 16.5, 17, 17, 17, 17.5, 17.5, 18, 18.5, 18.5, 19, 19.5, 19.5, 20, 20.5, 21, 21.5, 22, 22.5, 23.5, 24, 25, 25.5, 26.5, 28, ###, ###
9, 84, 77.5, 72, 66.5, 61.5, 57, 52.5, 49, 45.5, 43, 40, 38, 35.5, 34, 32, 30.5, 29.5, 28, 27, 26, 25, 24, 23.5, 22.5, 22, 21.5, 21, 20.5, 20, 19.5, 19.5, 19, 18.5, 18.5, 18, 18, 18, 17.5, 17.5, 17.5, 17.5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17.5, 17.5, 17.5, 17.5, 17.5, 18, 18, 18.5, 18.5, 18.5, 19, 19.5, 19.5, 20, 20.5, 20.5, 21, 21.5, 22, 22.5, 23, 23.5, 24.5, 25, 26, 27, 28, 29, ###, ###
10, 84.5, 79, 73.5, 68.5, 64, 59.5, 55.5, 52, 48.5, 46, 43, 41, 38.5, 36.5, 35, 33.5, 32, 30.5, 29.5, 28.5, 27.5, 26.5, 25.5, 25, 24, 23.5, 23, 22.5, 22, 21.5, 21, 20.5, 20.5, 20, 19.5, 19.5, 19.5, 19, 19, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 19, 19, 19, 19.5, 19.5, 20, 20, 20.5, 20.5, 21, 21.5, 21.5, 22, 22.5, 23, 23.5, 24, 24.5, 25.5, 26, 27, 28, 29, ###, ###, ###
